caseid,birthyr,gender,region,trump_job_approval,vote_intention,regulate_co2
1028872939,1976,Male,Northeast,2,Note sure,1
1028833009,1962,Female,West,4,Democratic Nominee,0
1028868203,1955,Female,South,3,Trump,0
1028872437,1987,Male,Northeast,4,Democratic Nominee,0
1028833019,1992,Female,South,2,Note sure,1
1028885757,1939,Female,West,4,Democratic Nominee,0
1028820223,1961,Female,Northeast,1,Trump,1
1028872961,1967,Male,South,1,Trump,1
1028862723,1952,Male,South,1,Trump,1
1028874501,1942,Female,Midwest,1,Trump,1
1028884703,1956,Male,Midwest,1,Trump,1
1028874513,1948,Female,South,1,Trump,1
1028826367,1994,Male,West,1,Trump,1
1028790033,1985,Male,Northeast,4,Democratic Nominee,0
1028880089,1986,Male,South,2,Democratic Nominee,0
1028877081,1954,Male,West,2,Trump,1
1028523291,1956,Female,Midwest,1,Trump,1
1028287773,1977,Female,West,4,Democratic Nominee,0
1028868383,1950,Female,West,4,Democratic Nominee,0
1028831009,1985,Female,Midwest,4,Democratic Nominee,0
1028871971,1949,Female,Midwest,1,Trump,1
1028873509,1968,Male,West,4,Democratic Nominee,0
1028872999,1950,Female,Midwest,2,Trump,1
1028686121,1961,Female,South,2,Trump,0
1028885647,1946,Male,Midwest,4,Democratic Nominee,0
1028874033,1964,Male,Northeast,4,Democratic Nominee,0
1028847721,1941,Female,South,1,Trump,1
1028763785,1959,Female,South,4,Democratic Nominee,0
1028872963,1951,Female,Northeast,4,Democratic Nominee,0
1028872505,1960,Female,Northeast,4,Democratic Nominee,1
1028874327,1956,Female,South,3,Note sure,0
1028777275,1950,Male,Midwest,4,Democratic Nominee,0
1028449085,1957,Female,West,4,Democratic Nominee,0
1028873533,1979,Male,Northeast,4,Democratic Nominee,1
1028872005,1947,Male,West,1,Trump,1
1028872077,1972,Male,Northeast,1,Trump,0
1028874123,1967,Male,South,1,Trump,1
1028849997,1957,Female,South,2,Trump,1
1028872015,1959,Female,South,4,Trump,0
1027884369,1940,Male,South,1,Trump,1
1028873045,1965,Male,Northeast,1,Trump,1
1028873017,1956,Female,West,4,Democratic Nominee,1
1028872025,1965,Female,Midwest,1,Trump,1
1028872539,1960,Male,Midwest,4,Democratic Nominee,0
1028802911,1946,Male,West,2,Trump,1
1028863329,1948,Female,West,1,Trump,1
1028885349,1968,Female,South,4,Democratic Nominee,0
1028874087,1958,Female,Northeast,4,Note sure,0
1028885691,1955,Male,Midwest,1,Trump,0
1028872167,1950,Male,Midwest,4,Democratic Nominee,0
1028847255,1941,Female,Midwest,1,Trump,1
1028872045,1956,Female,Northeast,1,Trump,1
1028865361,1965,Female,South,4,Democratic Nominee,0
1028766063,1957,Female,Midwest,4,Democratic Nominee,0
1028864369,1961,Female,West,1,Trump,1
1028857903,1969,Female,West,1,Trump,1
1028873591,1965,Female,West,4,Democratic Nominee,0
1028864951,1969,Female,South,4,Democratic Nominee,0
1028813691,1942,Male,South,4,Democratic Nominee,0
1028257935,1939,Male,South,1,Trump,1
1028862395,1986,Female,Northeast,1,Trump,1
1028640127,1979,Male,South,4,Democratic Nominee,1
1028834027,1965,Male,West,2,Note sure,1
1028873607,1984,Female,South,4,Democratic Nominee,0
1028874647,1977,Male,Midwest,4,Democratic Nominee,0
1028885541,1970,Female,South,4,Democratic Nominee,0
1028871565,1953,Female,West,1,Trump,0
1028854671,1962,Female,West,4,Democratic Nominee,0
1028611879,1972,Female,South,4,Democratic Nominee,1
1028884815,1953,Male,Northeast,2,Trump,1
1028873795,1987,Female,Midwest,3,Democratic Nominee,0
1028850071,1961,Male,South,2,Trump,1
1028852637,1949,Female,West,4,Democratic Nominee,0
1028871585,1980,Female,Northeast,4,Democratic Nominee,1
1028850331,1962,Female,Midwest,2,Trump,0
1028873201,1936,Male,West,1,Trump,1
1028885259,1946,Female,Midwest,4,Democratic Nominee,0
1028833195,1957,Female,Midwest,4,Democratic Nominee,0
1028874165,1988,Male,South,1,Trump,1
1028873545,1965,Female,Northeast,4,Democratic Nominee,0
1028792343,1971,Female,Northeast,2,Trump,0
1028814487,1990,Male,South,4,Democratic Nominee,0
1028885663,1948,Female,Northeast,1,Trump,1
1028878269,1972,Male,South,2,Note sure,0
1028819903,1954,Female,South,2,Note sure,0
1028885441,1969,Male,Northeast,1,Trump,1
1028873669,1961,Male,South,1,Trump,1
1028873633,1945,Male,South,4,Democratic Nominee,0
1028870939,1963,Male,West,2,Trump,0
1028884937,1956,Female,West,4,Democratic Nominee,1
1028831691,1947,Female,Midwest,4,Democratic Nominee,0
1028853709,1960,Female,South,4,Democratic Nominee,0
1028885457,1954,Female,West,4,Democratic Nominee,0
1028885359,1967,Female,South,1,Trump,0
1028885461,1981,Male,Midwest,4,Democratic Nominee,0
1028885625,1959,Male,South,1,Trump,1
1028869595,1964,Female,South,3,Democratic Nominee,0
1028868061,1950,Male,South,1,Trump,1
1028873695,1968,Male,West,4,Democratic Nominee,0
1028873071,1982,Male,West,4,Democratic Nominee,0
1028874215,1975,Male,South,4,Democratic Nominee,0
1028875799,1957,Male,Northeast,3,Trump,0
1028873965,1937,Female,Northeast,4,Democratic Nominee,0
1028873383,1975,Female,Midwest,4,Democratic Nominee,0
1028885485,1969,Female,South,1,Trump,1
1028884465,1958,Female,South,4,Democratic Nominee,0
1028331177,1973,Female,South,1,Trump,1
1028873157,1963,Female,South,4,Democratic Nominee,0
1028873723,1964,Female,Northeast,4,Democratic Nominee,0
1028882429,1987,Male,Midwest,1,Trump,1
1028885077,1951,Male,West,4,Democratic Nominee,0
1028832793,1979,Male,Midwest,4,Democratic Nominee,0
1028848673,1968,Female,West,4,Democratic Nominee,0
1028871715,1952,Male,West,4,Democratic Nominee,0
1028790317,1962,Female,West,4,Democratic Nominee,0
1028818995,1965,Male,Midwest,4,Democratic Nominee,0
1028523573,1974,Female,South,4,Democratic Nominee,0
1028581025,1959,Female,Midwest,2,Trump,1
1028863547,1989,Male,Northeast,1,Trump,0
1028852799,1990,Female,Midwest,4,Democratic Nominee,1
1028849741,1970,Female,West,2,Note sure,0
1028872787,1964,Male,Northeast,4,Democratic Nominee,0
1028877397,1951,Male,South,4,Democratic Nominee,0
1028764253,1955,Female,Northeast,4,Democratic Nominee,0
1028848223,1981,Female,Northeast,4,Democratic Nominee,0
1028872817,1982,Female,South,4,Democratic Nominee,0
1028832105,1987,Male,Northeast,4,Democratic Nominee,0
1028857983,1968,Male,Midwest,1,Trump,1
1028847755,1978,Female,South,NA,Note sure,1
1028777121,1942,Male,West,1,Trump,1
1028885669,1973,Female,West,1,Trump,1
1026541739,1961,Female,Northeast,3,Note sure,0
1028848817,1957,Female,Midwest,1,Trump,1
1028884659,1965,Male,South,1,Trump,1
1028354229,1944,Female,Northeast,4,Democratic Nominee,0
1028885693,1962,Male,South,3,Democratic Nominee,0
1028884673,1962,Female,Northeast,4,Note sure,0
1028872899,1962,Male,Midwest,1,Trump,1
1028138693,1954,Male,West,2,Trump,0
1028777677,2000,Female,Northeast,4,Democratic Nominee,0
1028865235,1981,Female,Northeast,4,Democratic Nominee,0
1028857721,1989,Male,Northeast,1,Trump,1
1028884701,1997,Male,West,4,Democratic Nominee,0
1028832991,1954,Male,South,1,Trump,1
1028476651,1954,Female,South,4,Democratic Nominee,0
1028865261,1956,Male,West,1,Trump,1
1028819183,1966,Male,South,4,Democratic Nominee,0
1028869361,1978,Female,Midwest,2,Note sure,0
1028885749,1956,Female,Northeast,4,Democratic Nominee,0
1028871807,1980,Male,South,4,Democratic Nominee,0
1028852483,1985,Male,South,4,Democratic Nominee,0
1028565253,1957,Female,West,4,Democratic Nominee,0
1028852439,1950,Male,Midwest,4,Democratic Nominee,0
1028415245,1946,Female,Northeast,2,Trump,1
1028885629,1951,Female,West,4,Democratic Nominee,0
1028855569,1985,Female,South,NA,Note sure,0
1028872981,1974,Male,South,2,Trump,1
1028874521,1995,Male,South,4,Democratic Nominee,0
1028857647,1969,Female,Midwest,4,Democratic Nominee,0
1028753115,1976,Female,South,1,Trump,0
1028521253,1967,Female,South,2,Democratic Nominee,0
1028715821,1943,Male,South,4,Democratic Nominee,0
1028861743,1953,Female,West,1,Trump,1
1028596447,1962,Male,Northeast,4,Democratic Nominee,0
1028853069,1948,Male,Midwest,4,Democratic Nominee,0
1028818061,1967,Male,West,2,Trump,0
1028862311,1950,Male,South,4,Democratic Nominee,1
1028834155,1958,Female,South,1,Trump,1
1028874605,1953,Male,West,1,Trump,1
1028562799,1954,Male,West,1,Trump,1
1028885375,1955,Female,West,1,Trump,1
1028819841,1994,Female,South,NA,Democratic Nominee,0
1028329359,1959,Male,Northeast,1,Trump,1
1028884883,1946,Female,South,1,Trump,1
1028874649,1947,Female,Midwest,4,Democratic Nominee,0
1028817307,1990,Female,South,4,Democratic Nominee,0
1028871113,1984,Male,Midwest,4,Democratic Nominee,1
1028869069,1956,Male,Midwest,4,Democratic Nominee,0
1028857807,1964,Male,Midwest,4,Democratic Nominee,0
1028843481,1967,Female,West,1,Trump,0
1028763109,1953,Female,Midwest,4,Democratic Nominee,0
1028857831,1954,Male,West,2,Trump,1
1028848095,1942,Female,West,3,Democratic Nominee,0
1028871161,1959,Male,West,1,Trump,1
1027436031,1956,Female,Northeast,1,Trump,1
1028884991,1938,Female,South,1,Trump,0
1028873601,1948,Female,Northeast,4,Democratic Nominee,0
1028440713,1949,Female,West,4,Democratic Nominee,0
1028407959,1991,Male,Northeast,3,Democratic Nominee,0
1028872239,1952,Male,Midwest,4,Democratic Nominee,0
1028849437,1969,Male,South,1,Trump,1
1028874245,1967,Female,Northeast,NA,Note sure,0
1028849319,1944,Male,West,1,Trump,1
1028656693,1955,Female,West,2,Trump,1
1028565557,1963,Female,South,4,Democratic Nominee,0
1028874297,1995,Female,Northeast,4,Democratic Nominee,0
1028779557,1977,Female,West,2,Trump,0
1028766193,1990,Female,Northeast,4,Democratic Nominee,0
1028274259,1982,Male,South,4,Note sure,1
1028780247,1992,Male,West,4,Democratic Nominee,0
1028885083,1950,Male,West,2,Trump,1
1028872545,1966,Male,Northeast,4,Democratic Nominee,0
1028523431,1992,Female,South,4,Democratic Nominee,0
1028873003,1944,Female,Northeast,4,Democratic Nominee,0
1028862923,1949,Female,West,4,Democratic Nominee,0
1028863345,1960,Male,West,1,Trump,0
1028885715,1974,Female,Midwest,4,Democratic Nominee,0
1028874359,1958,Female,Northeast,2,Trump,0
1028354201,1973,Male,West,1,Trump,1
1028884859,1977,Male,Northeast,1,Trump,0
1028857215,1984,Female,Northeast,4,Democratic Nominee,0
1030449281,1994,Female,South,3,Note sure,1
1027660671,1987,Male,Midwest,4,Democratic Nominee,0
1030442507,1979,Male,Northeast,4,Democratic Nominee,0
1029990545,1987,Female,South,2,Trump,1
1030267459,1962,Female,West,4,Democratic Nominee,0
1030446103,1954,Male,West,1,Trump,0
1030442521,1962,Male,Northeast,4,Democratic Nominee,0
1030442529,1953,Male,South,3,Trump,0
1029466651,1954,Male,Northeast,1,Trump,1
1029950867,1967,Female,Northeast,4,Note sure,0
1030048945,1942,Female,Midwest,1,Trump,0
1030443443,2000,Female,South,4,Democratic Nominee,1
1028751157,1971,Female,South,1,Trump,0
1027646651,1956,Female,South,4,Democratic Nominee,0
1030466621,1966,Male,South,2,Trump,1
1029243287,1942,Male,West,1,Trump,1
1030460383,1985,Female,South,2,Trump,0
1030266183,1960,Female,South,4,Democratic Nominee,0
1030128083,1978,Female,Midwest,4,Democratic Nominee,0
1029934413,1951,Male,West,4,Democratic Nominee,0
1030443217,1997,Male,South,4,Democratic Nominee,0
1030443091,1960,Male,Midwest,4,Democratic Nominee,0
1030442709,1976,Female,South,4,Note sure,0
1028852795,1991,Male,Midwest,4,Note sure,0
1027512795,1948,Female,Midwest,4,Democratic Nominee,0
1029275425,1957,Female,Midwest,3,Trump,0
1030095077,1971,Female,Midwest,2,Trump,0
1030457959,1985,Female,South,2,Democratic Nominee,1
1028776809,1982,Female,West,4,Democratic Nominee,0
1030180973,1956,Female,West,4,Democratic Nominee,0
1028776815,1956,Female,West,2,Trump,0
1030442239,1982,Female,West,4,Democratic Nominee,0
1030442751,1952,Female,South,NA,Note sure,1
1030486531,1945,Male,West,1,Trump,1
1030503433,1983,Female,South,2,Trump,0
1030460583,1961,Male,West,1,Trump,1
1030463515,1980,Male,South,4,Democratic Nominee,0
1030458397,1951,Male,West,1,Trump,1
1030461983,1940,Female,South,4,Democratic Nominee,0
1030464033,1943,Male,West,4,Democratic Nominee,0
1024758825,1939,Female,West,1,Trump,1
1028523565,1951,Female,Midwest,4,Democratic Nominee,0
1030487601,1954,Male,West,4,Democratic Nominee,1
1030459959,1968,Female,Midwest,2,Trump,0
1030005819,1961,Female,South,4,Democratic Nominee,0
1029446685,1967,Female,West,4,Democratic Nominee,0
1030484561,1952,Female,West,4,Democratic Nominee,0
1030487483,1951,Female,South,NA,Note sure,0
1030464101,1947,Male,West,4,Democratic Nominee,0
1030048615,1988,Male,Midwest,4,Democratic Nominee,0
1030476413,1980,Male,West,4,Democratic Nominee,0
1030486151,1953,Male,Northeast,4,Democratic Nominee,0
1030476937,1988,Female,Northeast,1,Trump,0
1030459023,1948,Female,West,1,Trump,1
1030486673,1974,Female,West,4,Democratic Nominee,0
1030484635,1975,Male,West,2,Trump,0
1029491869,1971,Female,West,1,Trump,0
1030458387,1947,Male,West,1,Trump,1
1030484139,1948,Female,South,1,Trump,0
1030488751,1954,Male,West,4,Democratic Nominee,0
1028792147,1954,Male,West,1,Trump,1
1030458695,1988,Male,Midwest,1,Trump,1
1030486519,1951,Male,West,4,Democratic Nominee,0
1028434131,1962,Female,South,2,Trump,1
1028776661,1948,Female,West,4,Democratic Nominee,0
1030501079,1973,Female,South,4,Note sure,1
1030073051,1953,Male,West,4,Democratic Nominee,0
1030472925,1992,Female,Northeast,1,Trump,0
1030095141,1940,Male,Midwest,4,Democratic Nominee,0
1029587171,1989,Male,West,2,Democratic Nominee,0
1030124773,1963,Male,Northeast,4,Democratic Nominee,0
1030484199,1985,Male,South,4,Democratic Nominee,0
1029781745,1967,Male,West,2,Trump,0
1030487251,1985,Male,West,3,Note sure,1
1029871871,1961,Female,South,4,Democratic Nominee,0
1030461783,1968,Female,South,1,Trump,0
1029276901,1938,Female,West,NA,Democratic Nominee,0
1030457097,1971,Female,West,1,Trump,1
1030473261,1970,Female,West,2,Trump,1
1030476057,1985,Male,Midwest,2,Trump,1
1030072091,1944,Male,West,1,Trump,1
1030458653,1998,Male,South,2,Note sure,1
1030465961,1962,Male,West,2,Trump,1
1028929829,1974,Female,Northeast,3,Democratic Nominee,0
1028458791,1971,Female,South,1,Trump,0
1030205745,1972,Female,South,NA,Note sure,1
1030457655,1953,Female,South,1,Trump,0
1030461241,1994,Female,South,4,Democratic Nominee,0
1030473019,1973,Female,South,2,Note sure,0
1030457149,1954,Male,Midwest,1,Trump,1
1030460231,1947,Male,West,4,Democratic Nominee,0
1030487095,1954,Female,West,1,Trump,0
1030464337,1987,Female,South,4,Democratic Nominee,0
1030101731,1958,Female,South,4,Democratic Nominee,0
1030494521,1957,Female,South,2,Trump,1
1030456549,1952,Male,Northeast,4,Democratic Nominee,1
1030469985,1952,Female,South,1,Trump,1
1030231395,1987,Female,Midwest,2,Democratic Nominee,1
1030493543,1952,Female,South,3,Note sure,0
1030463337,1951,Female,South,3,Democratic Nominee,0
1030440167,1948,Male,South,4,Democratic Nominee,0
1030096245,1951,Female,West,1,Trump,1
1029228265,1951,Male,South,4,Democratic Nominee,0
1030469497,1953,Male,South,4,Democratic Nominee,0
1030492441,1991,Male,Midwest,2,Trump,1
1028792191,1954,Male,Midwest,4,Democratic Nominee,0
1030457167,1948,Female,Northeast,4,Democratic Nominee,0
1030230403,1966,Female,West,4,Democratic Nominee,0
1030008721,1942,Female,West,4,Democratic Nominee,0
1030466323,1944,Male,West,1,Trump,1
1030459547,1943,Male,West,4,Democratic Nominee,0
1029987237,1965,Female,South,NA,Note sure,1
1030487281,1971,Female,Midwest,1,Trump,0
1030461363,1951,Female,South,4,Democratic Nominee,0
1029990841,1957,Female,West,4,Democratic Nominee,0
1030447547,1958,Male,South,3,Trump,0
1030459839,1950,Male,Northeast,1,Trump,1
1030494881,1956,Female,South,1,Trump,1
1030459339,1948,Female,Northeast,2,Trump,0
1030451151,1956,Female,South,4,Democratic Nominee,0
1030457507,1943,Female,Midwest,1,Trump,1
1030495197,1989,Male,Northeast,4,Note sure,1
1030498783,1950,Female,South,1,Trump,1
1030452711,1953,Male,South,4,Democratic Nominee,0
1030461421,1961,Male,Midwest,1,Trump,1
1030501363,1974,Female,South,4,Democratic Nominee,0
1030452725,1965,Male,South,4,Democratic Nominee,0
1030458361,1949,Male,West,1,Trump,1
1030489351,1955,Female,Midwest,3,Democratic Nominee,0
1030125995,1968,Female,South,4,Democratic Nominee,0
1030511779,1951,Male,West,NA,Note sure,0
1030457035,1946,Female,West,4,Democratic Nominee,0
1030460935,1958,Female,Northeast,1,Trump,1
1030489411,1943,Male,Northeast,4,Democratic Nominee,0
1030487563,1959,Female,South,1,Trump,1
1030332851,1962,Female,South,1,Trump,1
1029887687,1952,Female,Midwest,4,Democratic Nominee,0
1030513069,1956,Female,South,4,Democratic Nominee,0
1030486035,1944,Male,West,2,Trump,1
1030462397,1951,Female,Northeast,4,Democratic Nominee,0
1030490133,1953,Female,South,4,Democratic Nominee,0
1030461975,1958,Female,Midwest,1,Trump,1
1030488883,1967,Male,South,4,Democratic Nominee,0
1030459423,1967,Male,West,1,Trump,1
1030464401,1948,Male,Midwest,4,Democratic Nominee,0
1030506529,1972,Male,West,4,Democratic Nominee,0
1030180899,1972,Female,West,1,Trump,0
1030464039,1948,Male,West,4,Democratic Nominee,0
1030490153,1953,Male,West,4,Democratic Nominee,0
1030464775,1954,Female,West,4,Democratic Nominee,0
1030506543,1968,Female,South,1,Trump,1
1030529409,1951,Female,Midwest,1,Trump,1
1030464561,1984,Female,West,4,Democratic Nominee,0
1030461107,1953,Male,South,2,Note sure,0
1030489655,1987,Female,West,4,Note sure,1
1030049849,1969,Female,South,4,Democratic Nominee,0
1030484315,1965,Female,South,4,Democratic Nominee,0
1030512479,1950,Female,West,4,Democratic Nominee,0
1030511165,1972,Male,West,4,Democratic Nominee,0
1026676539,1965,Female,South,4,Democratic Nominee,0
1030484247,1950,Male,South,1,Trump,0
1030125579,1965,Female,Northeast,1,Trump,0
1030095913,1960,Female,Northeast,1,Trump,0
1030462021,1972,Female,Midwest,1,Trump,1
1030484179,1949,Male,South,1,Trump,1
1028792703,1957,Female,West,4,Democratic Nominee,0
1030485065,1949,Male,South,4,Democratic Nominee,0
1030485067,1951,Female,West,4,Democratic Nominee,0
1030486443,1948,Male,South,4,Democratic Nominee,0
1030484409,1950,Female,Northeast,4,Democratic Nominee,0
1030487129,1938,Female,Midwest,2,Trump,1
1030457435,1948,Female,Midwest,1,Trump,1
1029950907,1975,Female,Midwest,4,Democratic Nominee,0
1030484581,1954,Male,West,4,Democratic Nominee,0
1029466209,1972,Female,Midwest,4,Democratic Nominee,0
1030527433,1985,Female,Northeast,4,Democratic Nominee,0
1030525027,1984,Male,West,1,Trump,1
1030487141,1989,Female,Northeast,2,Note sure,0
1030395495,1978,Female,South,4,Democratic Nominee,0
1030485097,1951,Male,West,4,Democratic Nominee,0
1030504315,1959,Female,South,1,Trump,1
1030485101,1948,Male,West,4,Democratic Nominee,0
1030097151,1946,Female,West,4,Democratic Nominee,0
1030486141,1945,Female,West,4,Democratic Nominee,0
1030485243,1967,Female,Midwest,4,Note sure,0
1030485779,1935,Male,South,1,Trump,1
1030460287,1962,Female,Midwest,4,Democratic Nominee,0
1030464813,1947,Female,West,4,Democratic Nominee,0
1030488699,1936,Male,South,1,Trump,1
1030093949,1945,Female,Midwest,1,Trump,0
1030497301,1953,Female,West,1,Trump,1
1030511391,1960,Male,West,3,Democratic Nominee,0
1030457985,1943,Female,West,4,Democratic Nominee,0
1030504401,1955,Female,South,4,Democratic Nominee,0
1029517849,1969,Female,South,1,Trump,0
1030492293,1999,Male,South,NA,Note sure,1
1030457457,1959,Male,South,4,Democratic Nominee,0
1030456947,1935,Male,West,1,Trump,1
1030332553,1948,Male,South,4,Democratic Nominee,0
1030462259,1987,Female,Midwest,4,Democratic Nominee,0
1030461073,1947,Male,South,4,Democratic Nominee,0
1030488211,1964,Female,South,1,Trump,1
1030486679,1946,Male,South,4,Democratic Nominee,0
1030484459,1955,Female,Northeast,1,Trump,1
1030488731,1985,Female,Midwest,4,Democratic Nominee,0
1030527435,1957,Male,Northeast,4,Democratic Nominee,0
1030332575,1945,Male,South,4,Democratic Nominee,0
