year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,e_civil_war,e_miinteco,e_miinterc,e_area,COWcode
2016,Suriname,0.808,0.676,0.519,0.634,0.598,NA,NA,NA,145952.274,115
2017,Suriname,0.777,0.64,0.502,0.625,0.583,NA,NA,NA,145952.274,115
2018,Suriname,0.746,0.596,0.452,0.61,0.543,NA,NA,NA,145952.274,115
2019,Suriname,0.736,0.55,0.409,0.598,0.527,NA,NA,NA,NA,115
1789,Sweden,0.191,0.195,0.052,NA,NA,NA,0,1,NA,380
1790,Sweden,0.191,0.218,0.052,NA,NA,NA,0,1,NA,380
1791,Sweden,0.191,0.218,0.052,NA,NA,NA,0,0,NA,380
1792,Sweden,0.199,0.221,0.054,NA,NA,NA,0,0,NA,380
1793,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1794,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1795,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1796,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1797,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1798,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1799,Sweden,0.188,0.218,0.053,NA,NA,NA,0,0,NA,380
1800,Sweden,0.195,0.221,0.054,NA,NA,NA,0,0,NA,380
1801,Sweden,0.195,0.221,0.054,NA,NA,NA,0,0,NA,380
1802,Sweden,0.195,0.221,0.054,NA,NA,NA,0,0,NA,380
1803,Sweden,0.195,0.221,0.054,NA,NA,NA,0,0,NA,380
1804,Sweden,0.195,0.221,0.054,NA,NA,NA,0,0,NA,380
1805,Sweden,0.195,0.221,0.054,NA,NA,NA,0,1,NA,380
1806,Sweden,0.195,0.221,0.054,NA,NA,NA,0,1,NA,380
1807,Sweden,0.195,0.221,0.054,NA,NA,NA,0,1,NA,380
1808,Sweden,0.195,0.221,0.054,NA,NA,NA,0,1,NA,380
1809,Sweden,0.209,0.24,0.056,NA,NA,NA,0,1,NA,380
1810,Sweden,0.272,0.269,0.069,NA,NA,NA,0,1,NA,380
1811,Sweden,0.272,0.269,0.069,NA,NA,NA,0,0,NA,380
1812,Sweden,0.272,0.267,0.07,NA,NA,NA,0,0,NA,380
1813,Sweden,0.264,0.263,0.067,NA,NA,NA,0,1,NA,380
1814,Sweden,0.264,0.263,0.067,NA,NA,NA,0,1,NA,380
1815,Sweden,0.261,0.262,0.066,NA,NA,NA,0,0,NA,380
1816,Sweden,0.261,0.262,0.066,NA,NA,0,0,0,NA,380
1817,Sweden,0.254,0.262,0.066,NA,NA,0,0,0,NA,380
1818,Sweden,0.254,0.262,0.066,NA,NA,0,0,0,NA,380
1819,Sweden,0.254,0.262,0.066,NA,NA,0,0,0,NA,380
1820,Sweden,0.263,0.263,0.067,NA,NA,0,0,0,NA,380
1821,Sweden,0.263,0.263,0.067,NA,NA,0,0,0,NA,380
1822,Sweden,0.263,0.263,0.067,NA,NA,0,0,0,NA,380
1823,Sweden,0.264,0.259,0.067,NA,NA,0,0,0,NA,380
1824,Sweden,0.264,0.259,0.067,NA,NA,0,0,0,NA,380
1825,Sweden,0.264,0.259,0.067,NA,NA,0,0,0,NA,380
1826,Sweden,0.264,0.259,0.067,NA,NA,0,0,0,NA,380
1827,Sweden,0.264,0.259,0.067,NA,NA,0,0,0,NA,380
1828,Sweden,0.267,0.262,0.068,NA,NA,0,0,0,NA,380
1829,Sweden,0.267,0.262,0.068,NA,NA,0,0,0,NA,380
1830,Sweden,0.276,0.268,0.07,NA,NA,0,0,0,NA,380
1831,Sweden,0.276,0.268,0.07,NA,NA,0,0,0,NA,380
1832,Sweden,0.276,0.268,0.07,NA,NA,0,0,0,NA,380
1833,Sweden,0.276,0.268,0.07,NA,NA,0,0,0,NA,380
1834,Sweden,0.282,0.27,0.071,NA,NA,0,0,0,NA,380
1835,Sweden,0.282,0.27,0.071,NA,NA,0,0,0,NA,380
1836,Sweden,0.282,0.27,0.071,NA,NA,0,0,0,NA,380
1837,Sweden,0.282,0.27,0.071,NA,NA,0,0,0,NA,380
1838,Sweden,0.282,0.27,0.071,NA,NA,0,0,0,NA,380
1839,Sweden,0.282,0.27,0.071,NA,NA,0,0,0,NA,380
1840,Sweden,NA,NA,NA,NA,NA,0,0,0,NA,380
1841,Sweden,0.307,0.285,0.099,NA,NA,0,0,0,NA,380
1842,Sweden,0.307,0.285,0.099,NA,NA,0,0,0,NA,380
1843,Sweden,0.307,0.285,0.125,NA,NA,0,0,0,NA,380
1844,Sweden,0.304,0.282,0.123,NA,NA,0,0,0,NA,380
1845,Sweden,0.301,0.292,0.123,NA,NA,0,0,0,NA,380
1846,Sweden,0.301,0.292,0.123,NA,NA,0,0,0,NA,380
1847,Sweden,0.301,0.293,0.123,NA,NA,0,0,0,NA,380
1848,Sweden,0.301,0.293,0.123,NA,NA,0,0,1,NA,380
1849,Sweden,0.301,0.293,0.123,NA,NA,0,0,1,NA,380
1850,Sweden,0.3,0.293,0.123,NA,NA,0,0,0,NA,380
1851,Sweden,0.3,0.293,0.123,NA,NA,0,0,0,NA,380
1852,Sweden,0.3,0.293,0.123,NA,NA,0,0,0,NA,380
1853,Sweden,0.305,0.294,0.124,NA,NA,0,0,0,NA,380
1854,Sweden,0.305,0.294,0.124,NA,NA,0,0,0,NA,380
1855,Sweden,0.305,0.294,0.124,NA,NA,0,0,0,NA,380
1856,Sweden,0.311,0.3,0.125,NA,NA,0,0,0,NA,380
1857,Sweden,0.311,0.3,0.125,NA,NA,0,0,0,NA,380
1858,Sweden,0.311,0.3,0.125,NA,NA,0,0,0,NA,380
1859,Sweden,0.309,0.294,0.125,NA,NA,0,0,0,NA,380
1860,Sweden,0.309,0.302,0.157,NA,NA,0,0,0,NA,380
1861,Sweden,0.309,0.301,0.157,NA,NA,0,0,0,NA,380
1862,Sweden,0.313,0.305,0.202,NA,NA,0,0,0,NA,380
1863,Sweden,0.313,0.305,0.2,NA,NA,0,0,0,NA,380
1864,Sweden,0.313,0.305,0.211,NA,NA,0,0,0,NA,380
1865,Sweden,0.305,0.302,0.208,NA,NA,0,0,0,NA,380
1866,Sweden,0.311,0.307,0.211,NA,NA,0,0,0,NA,380
1867,Sweden,0.311,0.307,0.211,NA,NA,0,0,0,NA,380
1868,Sweden,0.311,0.307,0.211,NA,NA,0,0,0,NA,380
1869,Sweden,0.31,0.31,0.214,NA,NA,0,0,0,NA,380
1870,Sweden,0.31,0.31,0.215,NA,NA,0,0,0,NA,380
1871,Sweden,0.31,0.31,0.215,NA,NA,0,0,0,NA,380
1872,Sweden,0.321,0.313,0.216,NA,NA,0,0,0,NA,380
1873,Sweden,0.321,0.313,0.216,NA,NA,0,0,0,NA,380
1874,Sweden,0.322,0.313,0.216,NA,NA,0,0,0,NA,380
1875,Sweden,0.311,0.31,0.211,NA,NA,0,0,0,NA,380
1876,Sweden,0.311,0.31,0.211,NA,NA,0,0,0,NA,380
1877,Sweden,0.311,0.31,0.211,NA,NA,0,0,0,NA,380
1878,Sweden,0.316,0.307,0.217,NA,NA,0,0,0,NA,380
1879,Sweden,0.316,0.307,0.217,NA,NA,0,0,0,NA,380
1880,Sweden,0.316,0.315,0.227,NA,NA,0,0,0,NA,380
1881,Sweden,0.309,0.316,0.226,NA,NA,0,0,0,NA,380
1882,Sweden,0.309,0.316,0.226,NA,NA,0,0,0,NA,380
1883,Sweden,0.309,0.316,0.226,NA,NA,0,0,0,NA,380
1884,Sweden,0.314,0.317,0.23,NA,NA,0,0,0,NA,380
1885,Sweden,0.314,0.317,0.23,NA,NA,0,0,0,NA,380
1886,Sweden,0.314,0.317,0.23,NA,NA,0,0,0,NA,380
1887,Sweden,0.305,0.316,0.226,NA,NA,0,0,0,NA,380
1888,Sweden,0.304,0.315,0.225,NA,NA,0,0,0,NA,380
1889,Sweden,0.304,0.315,0.225,NA,NA,0,0,0,NA,380
1890,Sweden,0.311,0.317,0.228,NA,NA,0,0,0,NA,380
1891,Sweden,0.311,0.317,0.228,NA,NA,0,0,0,NA,380
1892,Sweden,0.311,0.317,0.228,NA,NA,0,0,0,NA,380
1893,Sweden,0.316,0.317,0.23,NA,NA,0,0,0,NA,380
1894,Sweden,0.316,0.317,0.23,NA,NA,0,0,0,NA,380
1895,Sweden,0.316,0.317,0.23,NA,NA,0,0,0,NA,380
1896,Sweden,0.309,0.316,0.228,NA,NA,0,0,0,NA,380
1897,Sweden,0.309,0.316,0.228,NA,NA,0,0,0,NA,380
1898,Sweden,0.309,0.316,0.228,NA,NA,0,0,0,NA,380
1899,Sweden,0.311,0.319,0.228,NA,NA,0,0,0,NA,380
1900,Sweden,0.311,0.319,0.231,0.214,0.2,0,0,0,NA,380
1901,Sweden,0.311,0.332,0.231,0.214,0.2,0,0,0,NA,380
1902,Sweden,0.311,0.333,0.231,0.215,0.201,0,0,0,NA,380
1903,Sweden,0.312,0.335,0.228,0.217,0.202,0,0,0,NA,380
1904,Sweden,0.312,0.335,0.228,0.217,0.202,0,0,0,NA,380
1905,Sweden,0.312,0.334,0.229,0.237,0.195,0,0,0,NA,380
1906,Sweden,0.307,0.332,0.229,0.251,0.196,0,0,0,NA,380
1907,Sweden,0.307,0.333,0.229,0.251,0.196,0,0,0,NA,380
1908,Sweden,0.306,0.333,0.228,0.25,0.195,0,0,0,NA,380
1909,Sweden,0.316,0.339,0.23,0.21,0.207,0,0,0,NA,380
1910,Sweden,0.316,0.338,0.232,0.2,0.218,0,0,0,NA,380
1911,Sweden,0.319,0.332,0.239,0.201,0.22,0,0,0,NA,380
1912,Sweden,0.326,0.335,0.242,0.271,0.224,0,0,0,NA,380
1913,Sweden,0.327,0.337,0.244,0.269,0.234,0,0,0,NA,380
1914,Sweden,0.327,0.335,0.242,0.231,0.235,0,0,0,NA,380
1915,Sweden,0.324,0.335,0.243,0.248,0.231,0,0,0,NA,380
1916,Sweden,0.324,0.335,0.243,0.248,0.231,0,0,0,NA,380
1917,Sweden,0.423,0.394,0.282,0.323,0.281,0,0,0,NA,380
1918,Sweden,0.482,0.439,0.314,0.372,0.318,0,0,0,NA,380
1919,Sweden,0.479,0.442,0.312,0.367,0.32,0,0,0,NA,380
1920,Sweden,0.48,0.444,0.324,0.363,0.333,0,0,0,NA,380
1921,Sweden,0.483,0.44,0.321,0.375,0.351,0,0,0,NA,380
1922,Sweden,0.674,0.605,0.471,0.517,0.48,0,0,0,NA,380
1923,Sweden,0.679,0.609,0.485,0.543,0.479,0,0,0,NA,380
1924,Sweden,0.696,0.628,0.494,0.548,0.493,0,0,0,NA,380
1925,Sweden,0.683,0.616,0.484,0.54,0.488,0,0,0,NA,380
1926,Sweden,0.683,0.616,0.484,0.54,0.479,0,0,0,NA,380
1927,Sweden,0.683,0.616,0.481,0.54,0.479,0,0,0,NA,380
1928,Sweden,0.689,0.62,0.484,0.545,0.482,0,0,0,NA,380
1929,Sweden,0.705,0.631,0.493,0.556,0.487,0,0,0,NA,380
1930,Sweden,0.706,0.636,0.49,0.6,0.509,0,0,0,NA,380
1931,Sweden,0.702,0.632,0.487,0.569,0.508,0,0,0,NA,380
1932,Sweden,0.699,0.631,0.479,0.607,0.523,0,0,0,NA,380
1933,Sweden,0.693,0.628,0.474,0.595,0.518,0,0,0,NA,380
1934,Sweden,0.693,0.628,0.472,0.595,0.518,0,0,0,NA,380
1935,Sweden,0.693,0.63,0.472,0.595,0.518,0,0,0,NA,380
1936,Sweden,0.684,0.62,0.463,0.593,0.517,0,0,0,NA,380
1937,Sweden,0.704,0.633,0.475,0.614,0.536,0,0,0,NA,380
1938,Sweden,0.696,0.63,0.47,0.593,0.538,0,0,0,NA,380
1939,Sweden,0.673,0.611,0.47,0.556,0.519,0,0,0,NA,380
1940,Sweden,0.675,0.617,0.472,0.568,0.534,0,0,0,NA,380
1941,Sweden,0.68,0.619,0.47,0.576,0.536,0,0,0,NA,380
1942,Sweden,0.68,0.619,0.47,0.576,0.536,0,0,0,NA,380
1943,Sweden,0.68,0.619,0.47,0.576,0.536,0,0,0,NA,380
1944,Sweden,0.671,0.61,0.463,0.57,0.531,0,0,0,NA,380
1945,Sweden,0.685,0.624,0.478,0.592,0.542,0,0,0,NA,380
1946,Sweden,0.743,0.672,0.523,0.666,0.569,0,0,0,444337.592,380
1947,Sweden,0.74,0.671,0.52,0.676,0.567,0,0,0,444337.592,380
1948,Sweden,0.741,0.672,0.521,0.676,0.597,0,0,0,444337.592,380
1949,Sweden,0.751,0.682,0.526,0.681,0.603,0,0,0,444337.592,380
1950,Sweden,0.767,0.702,0.541,0.694,0.64,0,0,0,444337.592,380
1951,Sweden,0.767,0.706,0.541,0.691,0.64,0,0,0,444337.592,380
1952,Sweden,0.768,0.708,0.541,0.71,0.646,0,0,0,444337.592,380
1953,Sweden,0.771,0.712,0.543,0.717,0.653,0,0,0,444337.592,380
1954,Sweden,0.771,0.712,0.543,0.717,0.653,0,0,0,444337.592,380
1955,Sweden,0.771,0.712,0.569,0.717,0.642,0,0,0,444337.592,380
1956,Sweden,0.773,0.714,0.572,0.72,0.643,0,0,0,444337.592,380
1957,Sweden,0.778,0.719,0.578,0.727,0.641,0,0,0,444337.592,380
1958,Sweden,0.77,0.709,0.571,0.72,0.637,0,0,0,444337.592,380
1959,Sweden,0.765,0.702,0.566,0.714,0.634,0,0,0,444337.592,380
1960,Sweden,0.774,0.713,0.572,0.723,0.674,0,0,0,444337.592,380
1961,Sweden,0.776,0.715,0.574,0.722,0.669,0,0,0,444337.592,380
1962,Sweden,0.776,0.715,0.572,0.722,0.698,0,0,0,444337.592,380
1963,Sweden,0.776,0.715,0.57,0.722,0.687,0,0,0,444337.592,380
1964,Sweden,0.776,0.716,0.569,0.721,0.684,0,0,0,444337.592,380
1965,Sweden,0.778,0.717,0.57,0.721,0.688,0,0,0,444337.592,380
1966,Sweden,0.774,0.715,0.566,0.719,0.696,0,0,0,444337.592,380
1967,Sweden,0.774,0.715,0.564,0.719,0.696,0,0,0,444337.592,380
1968,Sweden,0.774,0.714,0.562,0.735,0.696,0,0,0,444337.592,380
1969,Sweden,0.773,0.713,0.558,0.732,0.694,0,0,0,444337.592,380
1970,Sweden,0.775,0.72,0.558,0.731,0.718,0,0,0,444337.592,380
1971,Sweden,0.894,0.838,0.654,0.856,0.84,0,0,0,444337.592,380
1972,Sweden,0.897,0.862,0.656,0.857,0.838,0,0,0,444337.592,380
1973,Sweden,0.9,0.865,0.656,0.861,0.841,0,0,0,444337.592,380
1974,Sweden,0.923,0.89,0.67,0.899,0.872,0,0,0,444337.592,380
1975,Sweden,0.916,0.882,0.666,0.891,0.863,0,0,0,444337.592,380
1976,Sweden,0.91,0.875,0.658,0.879,0.857,0,0,0,444337.592,380
1977,Sweden,0.901,0.867,0.65,0.879,0.855,0,0,0,444337.592,380
1978,Sweden,0.901,0.867,0.65,0.879,0.855,0,0,0,444337.592,380
1979,Sweden,0.902,0.866,0.654,0.878,0.855,0,0,0,444337.592,380
1980,Sweden,0.908,0.872,0.69,0.881,0.87,0,0,0,444337.592,380
1981,Sweden,0.908,0.872,0.69,0.878,0.87,0,0,0,444337.592,380
1982,Sweden,0.903,0.868,0.685,0.87,0.862,0,0,0,444337.592,380
1983,Sweden,0.89,0.855,0.672,0.856,0.849,0,0,0,444337.592,380
1984,Sweden,0.89,0.855,0.672,0.856,0.842,0,0,0,444337.592,380
1985,Sweden,0.903,0.868,0.68,0.87,0.857,0,0,0,444337.592,380
1986,Sweden,0.909,0.876,0.684,0.88,0.863,0,0,0,444337.592,380
1987,Sweden,0.909,0.876,0.682,0.88,0.864,0,0,0,444337.592,380
1988,Sweden,0.911,0.879,0.682,0.883,0.866,0,0,0,444337.592,380
1989,Sweden,0.92,0.889,0.689,0.893,0.886,0,0,0,444337.592,380
1990,Sweden,0.919,0.887,0.693,0.876,0.882,0,0,0,444337.592,380
1991,Sweden,0.919,0.887,0.676,0.889,0.884,0,0,0,444337.592,380
1992,Sweden,0.919,0.886,0.677,0.886,0.886,0,0,0,444337.592,380
1993,Sweden,0.915,0.882,0.663,0.884,0.881,0,0,0,444337.592,380
1994,Sweden,0.911,0.876,0.677,0.885,0.877,0,0,0,444337.592,380
1995,Sweden,0.905,0.869,0.672,0.875,0.863,0,0,0,444337.592,380
1996,Sweden,0.905,0.869,0.672,0.873,0.859,0,0,0,444337.592,380
1997,Sweden,0.905,0.869,0.672,0.873,0.859,0,0,0,444337.592,380
1998,Sweden,0.908,0.873,0.676,0.877,0.868,0,0,0,444337.592,380
1999,Sweden,0.916,0.884,0.683,0.888,0.879,0,0,0,444337.592,380
2000,Sweden,0.92,0.883,0.683,0.892,0.884,0,0,0,444337.592,380
2001,Sweden,0.92,0.883,0.681,0.892,0.884,0,NA,NA,444337.592,380
2002,Sweden,0.923,0.887,0.68,0.895,0.887,0,NA,NA,444337.592,380
2003,Sweden,0.92,0.884,0.684,0.894,0.887,0,NA,NA,444337.592,380
2004,Sweden,0.92,0.884,0.684,0.894,0.883,0,NA,NA,444337.592,380
2005,Sweden,0.92,0.884,0.684,0.876,0.883,0,NA,NA,444337.592,380
2006,Sweden,0.919,0.873,0.682,0.864,0.88,0,NA,NA,444337.592,380
2007,Sweden,0.912,0.874,0.676,0.861,0.867,NA,NA,NA,444337.592,380
2008,Sweden,0.917,0.88,0.675,0.864,0.87,NA,NA,NA,444337.592,380
2009,Sweden,0.917,0.88,0.672,0.864,0.87,NA,NA,NA,444337.592,380
2010,Sweden,0.907,0.864,0.663,0.854,0.86,NA,NA,NA,444337.592,380
2011,Sweden,0.924,0.886,0.671,0.873,0.881,NA,NA,NA,444337.592,380
2012,Sweden,0.919,0.883,0.663,0.868,0.876,NA,NA,NA,444337.592,380
2013,Sweden,0.912,0.873,0.659,0.867,0.831,NA,NA,NA,444337.592,380
2014,Sweden,0.914,0.872,0.665,0.837,0.837,NA,NA,NA,444337.592,380
2015,Sweden,0.898,0.856,0.631,0.855,0.825,NA,NA,NA,444337.592,380
2016,Sweden,0.901,0.862,0.641,0.853,0.821,NA,NA,NA,444337.592,380
2017,Sweden,0.907,0.864,0.644,0.871,0.82,NA,NA,NA,444337.592,380
2018,Sweden,0.891,0.848,0.632,0.839,0.825,NA,NA,NA,444337.592,380
2019,Sweden,0.874,0.829,0.618,0.791,0.776,NA,NA,NA,NA,380
1798,Switzerland,0.218,0.262,0.128,NA,NA,NA,0,0,NA,225
1799,Switzerland,0.218,0.262,0.128,NA,NA,NA,0,0,NA,225
1800,Switzerland,0.209,0.258,0.126,NA,NA,NA,0,0,NA,225
1801,Switzerland,0.199,0.254,0.123,NA,NA,NA,0,0,NA,225
1802,Switzerland,0.189,0.25,0.121,NA,NA,NA,0,0,NA,225
1803,Switzerland,0.183,0.172,0.119,NA,NA,NA,0,0,NA,225
1804,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1805,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1806,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1807,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1808,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1809,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1810,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1811,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1812,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1813,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1814,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1815,Switzerland,0.181,0.172,0.119,NA,NA,NA,0,0,NA,225
1816,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1817,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1818,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1819,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1820,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1821,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1822,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1823,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1824,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1825,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1826,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1827,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1828,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1829,Switzerland,0.181,0.172,0.119,NA,NA,0,0,0,NA,225
1830,Switzerland,0.181,0.172,0.165,NA,NA,0,1,0,NA,225
1831,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1832,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1833,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1834,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1835,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1836,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1837,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1838,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1839,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1840,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1841,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1842,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1843,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1844,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1845,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1846,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1847,Switzerland,0.212,0.18,0.186,NA,NA,0,1,0,NA,225
1848,Switzerland,0.303,0.302,0.225,NA,NA,0,1,0,NA,225
1849,Switzerland,0.546,0.464,0.367,NA,NA,0,1,0,NA,225
1850,Switzerland,0.546,0.464,0.367,NA,NA,0,1,0,NA,225
1851,Switzerland,0.547,0.465,0.368,NA,NA,0,1,0,NA,225
1852,Switzerland,0.55,0.469,0.37,NA,NA,0,1,0,NA,225
1853,Switzerland,0.55,0.469,0.37,NA,NA,0,1,0,NA,225
1854,Switzerland,0.548,0.467,0.369,NA,NA,0,1,0,NA,225
1855,Switzerland,0.539,0.456,0.366,NA,NA,0,1,0,NA,225
1856,Switzerland,0.539,0.456,0.366,NA,NA,0,1,0,NA,225
1857,Switzerland,0.537,0.456,0.365,NA,NA,0,0,0,NA,225
1858,Switzerland,0.528,0.456,0.359,NA,NA,0,0,0,NA,225
1859,Switzerland,0.528,0.456,0.359,NA,NA,0,0,0,NA,225
1860,Switzerland,0.53,0.458,0.36,NA,NA,0,0,0,NA,225
1861,Switzerland,0.543,0.465,0.363,NA,NA,0,0,0,NA,225
1862,Switzerland,0.543,0.465,0.363,NA,NA,0,0,0,NA,225
1863,Switzerland,0.541,0.463,0.362,NA,NA,0,0,0,NA,225
1864,Switzerland,0.529,0.453,0.358,NA,NA,0,0,0,NA,225
1865,Switzerland,0.529,0.453,0.358,NA,NA,0,0,0,NA,225
1866,Switzerland,0.529,0.454,0.359,NA,NA,0,0,0,NA,225
1867,Switzerland,0.533,0.458,0.362,NA,NA,0,0,0,NA,225
1868,Switzerland,0.533,0.458,0.362,NA,NA,0,0,0,NA,225
1869,Switzerland,0.534,0.459,0.363,NA,NA,0,0,0,NA,225
1870,Switzerland,0.54,0.465,0.366,NA,NA,0,0,0,NA,225
1871,Switzerland,0.54,0.465,0.366,NA,NA,0,0,0,NA,225
1872,Switzerland,0.54,0.464,0.366,NA,NA,0,0,0,NA,225
1873,Switzerland,0.538,0.46,0.364,NA,NA,0,0,0,NA,225
1874,Switzerland,0.575,0.488,0.387,NA,NA,0,0,0,NA,225
1875,Switzerland,0.574,0.524,0.386,NA,NA,0,0,0,NA,225
1876,Switzerland,0.57,0.519,0.379,NA,NA,0,0,0,NA,225
1877,Switzerland,0.57,0.519,0.379,NA,NA,0,0,0,NA,225
1878,Switzerland,0.569,0.518,0.38,NA,NA,0,0,0,NA,225
1879,Switzerland,0.566,0.513,0.385,NA,NA,0,0,0,NA,225
1880,Switzerland,0.566,0.513,0.373,NA,NA,0,0,0,NA,225
1881,Switzerland,0.57,0.517,0.376,NA,NA,0,0,0,NA,225
1882,Switzerland,0.591,0.539,0.391,NA,NA,0,0,0,NA,225
1883,Switzerland,0.591,0.539,0.391,NA,NA,0,0,0,NA,225
1884,Switzerland,0.585,0.534,0.388,NA,NA,0,0,0,NA,225
1885,Switzerland,0.557,0.514,0.376,NA,NA,0,0,0,NA,225
1886,Switzerland,0.557,0.514,0.376,NA,NA,0,0,0,NA,225
1887,Switzerland,0.56,0.515,0.377,NA,NA,0,0,0,NA,225
1888,Switzerland,0.574,0.522,0.381,NA,NA,0,0,0,NA,225
1889,Switzerland,0.574,0.522,0.381,NA,NA,0,0,0,NA,225
1890,Switzerland,0.573,0.522,0.381,NA,NA,0,0,0,NA,225
1891,Switzerland,0.567,0.519,0.378,NA,NA,0,0,0,NA,225
1892,Switzerland,0.567,0.519,0.378,NA,NA,0,0,0,NA,225
1893,Switzerland,0.568,0.52,0.379,NA,NA,0,0,0,NA,225
1894,Switzerland,0.574,0.525,0.383,NA,NA,0,0,0,NA,225
1895,Switzerland,0.574,0.525,0.383,NA,NA,0,0,0,NA,225
1896,Switzerland,0.576,0.527,0.383,NA,NA,0,0,0,NA,225
1897,Switzerland,0.583,0.533,0.385,NA,NA,0,0,0,NA,225
1898,Switzerland,0.583,0.533,0.385,NA,NA,0,0,0,NA,225
1899,Switzerland,0.581,0.53,0.384,NA,NA,0,0,0,NA,225
1900,Switzerland,0.576,0.518,0.458,0.531,0.468,0,0,0,NA,225
1901,Switzerland,0.576,0.518,0.458,0.531,0.468,0,0,0,NA,225
1902,Switzerland,0.576,0.52,0.482,0.533,0.469,0,0,0,NA,225
1903,Switzerland,0.579,0.529,0.48,0.54,0.474,0,0,0,NA,225
1904,Switzerland,0.579,0.529,0.48,0.54,0.474,0,0,0,NA,225
1905,Switzerland,0.584,0.534,0.484,0.544,0.476,0,0,0,NA,225
1906,Switzerland,0.582,0.533,0.481,0.54,0.467,0,0,0,NA,225
1907,Switzerland,0.582,0.533,0.481,0.54,0.467,0,0,0,NA,225
1908,Switzerland,0.584,0.535,0.488,0.541,0.47,0,0,0,NA,225
1909,Switzerland,0.595,0.543,0.494,0.548,0.48,0,0,0,NA,225
1910,Switzerland,0.595,0.543,0.494,0.548,0.48,0,0,0,NA,225
1911,Switzerland,0.594,0.542,0.494,0.546,0.48,0,0,0,NA,225
1912,Switzerland,0.59,0.539,0.494,0.541,0.491,0,0,0,NA,225
1913,Switzerland,0.59,0.539,0.492,0.541,0.491,0,0,0,NA,225
1914,Switzerland,0.592,0.541,0.491,0.543,0.493,0,0,0,NA,225
1915,Switzerland,0.604,0.558,0.499,0.556,0.494,0,0,0,NA,225
1916,Switzerland,0.604,0.558,0.496,0.556,0.494,0,0,0,NA,225
1917,Switzerland,0.607,0.559,0.492,0.558,0.496,0,0,0,NA,225
1918,Switzerland,0.604,0.554,0.494,0.553,0.491,0,0,0,NA,225
1919,Switzerland,0.602,0.552,0.49,0.553,0.489,0,0,0,NA,225
1920,Switzerland,0.611,0.56,0.512,0.558,0.497,0,0,0,NA,225
